Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
07-07-2019;15:29:49;342.2;17.4;996.8;17.7;2.5;3208;1.53;1.3;0.17;2.02;27.6
07-07-2019;15:30:54;342.0;17.3;996.6;17.6;2.5;3207;6.05;4.71;0.14;7.67;27.6
07-07-2019;15:31:59;342.0;17.1;996.8;17.6;2.5;3207;4.39;2.06;0.45;4.87;27.6
07-07-2019;15:33:04;342.1;17.3;996.8;17.6;2.5;3207;2.71;2.04;-0.13;3.39;27.6
07-07-2019;15:34:09;342.1;17.2;996.8;17.7;2.5;3207;1.50;1.62;-0.37;2.23;27.6
07-07-2019;15:35:14;341.9;16.9;996.8;17.7;2.6;3207;3.56;1.25;-0.33;3.78;27.6
07-07-2019;15:36:19;342.0;17.2;996.9;17.8;2.6;3207;2.82;3;0.00;4.12;27.6
07-07-2019;15:37:24;342.1;17.3;997.0;17.8;2.6;3207;3.08;2.19;-0.08;3.78;27.6
07-07-2019;15:38:29;342.0;17.1;997.0;17.8;2.5;3207;1.27;2.81;-0.40;3.12;27.6
07-07-2019;15:39:34;342.0;17.2;997.0;17.8;2.6;3207;1.83;3.18;-0.43;3.70;27.6
07-07-2019;15:40:39;342.4;17.8;997.1;17.8;2.6;3207;-0.34;0.3;0.47;0.65;27.6
07-07-2019;15:41:43;342.0;17.1;997.1;17.9;2.6;3207;2.10;3.92;-0.38;4.46;27.6
07-07-2019;15:42:48;342.2;17.4;997.1;17.8;2.6;3207;-0.49;2.03;0.32;2.11;27.6
07-07-2019;15:43:53;341.7;16.8;996.8;17.8;2.6;3208;3.72;7.74;-0.65;8.62;27.6
07-07-2019;15:44:58;342.0;17.2;997.0;17.7;2.6;3209;2.60;3;0.03;3.96;27.6
07-07-2019;15:46:03;342.1;17.3;997.1;17.7;2.5;3209;1.24;2.46;-0.02;2.75;27.6
07-07-2019;15:47:08;342.2;17.4;997.1;17.7;2.6;3209;0.26;1.83;0.42;1.89;27.6
07-07-2019;15:48:13;342.1;17.2;997.1;17.7;2.5;3207;0.99;3.58;-0.67;3.78;27.6
07-07-2019;15:49:18;342.2;17.5;997.2;17.7;2.6;3207;3.21;2.86;0.04;4.30;27.6
07-07-2019;15:50:23;342.2;17.4;997.1;17.7;2.5;3207;0.04;1.37;-0.07;1.37;27.6
07-07-2019;15:51:28;342.1;17.3;997.1;17.8;2.6;3207;2.60;4.44;-0.11;5.14;27.6
07-07-2019;15:52:33;342.1;17.3;997.1;17.8;2.5;3207;-0.82;4.95;-0.26;5.03;27.6
07-07-2019;15:53:38;342.2;17.4;997.1;17.8;2.5;3207;0.03;2.31;-0.37;2.34;27.6
07-07-2019;15:54:43;342.4;17.7;997.1;17.9;2.6;3207;-0.06;1.33;0.37;1.38;27.6
07-07-2019;15:55:48;342.0;17.1;997.2;17.9;2.6;3207;1.35;4.99;-0.56;5.20;27.6
07-07-2019;15:56:53;341.8;16.9;997.1;17.8;2.6;3207;3.58;4.5;-0.81;5.80;27.6
07-07-2019;15:57:58;342.2;17.4;996.9;17.7;2.5;3207;0.62;2.29;0.72;2.48;27.6
07-07-2019;15:59:03;342.0;17.1;997.1;17.7;2.6;3207;4.57;4.91;-0.12;6.71;27.6
07-07-2019;16:00:08;341.9;16.9;997.0;17.6;2.5;3207;1.70;4.56;-0.73;4.92;27.6
07-07-2019;16:01:12;342.1;17.2;997.1;17.6;2.6;3207;-0.69;2.36;-0.15;2.46;27.6
07-07-2019;16:02:17;341.9;17.0;997.2;17.7;2.6;3207;0.12;0.88;-0.37;0.96;27.6
07-07-2019;16:03:22;342.1;17.2;997.2;17.8;2.6;3208;1.07;2.42;-0.16;2.65;27.6
07-07-2019;16:04:27;342.0;17.1;997.1;17.8;2.5;3208;1.68;1.15;0.09;2.04;27.6
07-07-2019;16:05:32;341.8;16.8;997.2;17.7;2.6;3210;1.26;2.85;-0.33;3.13;27.6
07-07-2019;16:06:37;342.2;17.4;997.1;17.7;2.6;3208;0.32;2.7;0.42;2.75;27.6
07-07-2019;16:07:42;342.2;17.4;997.2;17.7;2.6;3207;1.56;3.76;0.04;4.07;27.6
07-07-2019;16:08:47;342.3;17.6;997.2;17.7;2.6;3207;0.38;1.19;0.08;1.26;27.6
07-07-2019;16:09:52;342.2;17.4;997.1;17.8;2.5;3207;0.53;2.04;-0.33;2.14;27.6
07-07-2019;16:10:58;342.2;17.5;997.1;17.9;2.5;3207;-0.59;2.52;0.03;2.59;27.6
07-07-2019;16:12:02;341.9;17.0;997.0;17.9;2.6;3207;4.00;4.38;-0.55;5.96;27.6
07-07-2019;16:13:07;342.3;17.6;997.1;17.8;2.6;3207;-0.08;0.03;-0.07;0.00;27.6
07-07-2019;16:14:12;342.3;17.5;997.1;17.9;2.6;3207;0.51;2.66;-0.26;2.72;27.6
07-07-2019;16:15:17;341.9;17.0;997.1;17.9;2.6;3207;2.01;4.36;-0.35;4.82;27.6
07-07-2019;16:16:22;341.9;17.1;997.0;17.9;2.6;3207;0.91;6;-0.01;6.06;27.6
07-07-2019;16:17:27;342.0;17.1;997.0;17.9;2.5;3207;2.11;2.16;-0.45;3.06;27.6
07-07-2019;16:18:31;342.1;17.2;997.1;17.9;2.6;3207;0.60;3.49;-0.36;3.56;27.6
07-07-2019;16:19:37;342.1;17.2;997.1;17.8;2.5;3207;2.40;2.28;-0.36;3.33;27.6
07-07-2019;16:20:41;342.0;17.2;997.1;17.7;2.5;3207;0.74;4.02;-0.65;4.14;27.6
07-07-2019;16:21:47;342.0;17.1;996.9;17.7;2.5;3207;0.35;5.26;-0.60;5.31;27.6
07-07-2019;16:22:51;342.0;17.2;997.1;17.7;2.5;3209;3.98;0.89;0.27;4.09;27.6
07-07-2019;16:23:56;342.0;17.1;997.1;17.7;2.6;3209;2.15;3.15;-0.31;3.83;27.6
07-07-2019;16:25:01;342.1;17.3;997.1;17.7;2.5;3208;0.58;2.48;-0.14;2.56;27.6
07-07-2019;16:26:06;342.0;17.2;997.0;17.6;2.5;3208;2.50;5.26;-0.71;5.87;27.6
07-07-2019;16:27:11;342.1;17.3;996.9;17.6;2.5;3207;4.86;3.31;-0.55;5.91;27.6
07-07-2019;16:28:16;342.0;17.1;997.1;17.6;2.5;3208;2.11;0.3;0.73;2.26;27.6
07-07-2019;16:29:21;342.2;17.5;997.2;17.7;2.6;3207;1.91;2.6;0.18;3.24;27.6
07-07-2019;16:30:26;342.0;17.2;997.1;17.6;2.5;3207;2.68;1.66;0.01;3.15;27.6
07-07-2019;16:31:31;342.1;17.3;997.1;17.7;2.6;3207;1.30;3.67;-0.53;3.93;27.6
07-07-2019;16:32:36;341.9;17.0;997.1;17.7;2.5;3207;1.95;3.13;-0.41;3.71;27.6
07-07-2019;16:33:41;342.0;17.1;997.1;17.7;2.5;3207;2.25;1.88;-0.50;2.98;27.6
07-07-2019;16:34:46;341.8;16.9;997.1;17.7;2.5;3207;4.41;4.8;-0.20;6.52;27.6
07-07-2019;16:35:51;342.3;17.5;997.1;17.6;2.6;3208;1.25;2.23;0.56;2.62;27.6
07-07-2019;16:36:56;342.0;17.1;997.2;17.6;2.6;3207;2.10;2.32;-0.09;3.13;27.6
07-07-2019;16:38:01;341.9;16.9;997.1;17.6;2.6;3208;0.16;4.25;-0.41;4.27;27.6
07-07-2019;16:39:05;341.9;17.0;996.9;17.5;2.5;3207;4.90;4.33;-0.57;6.56;27.6
07-07-2019;16:40:11;341.9;16.9;996.9;17.4;2.5;3208;3.21;5.67;-0.22;6.52;27.6
07-07-2019;16:41:15;341.9;17.0;997.1;17.4;2.6;3208;2.69;3.55;-0.56;4.49;27.6
07-07-2019;16:42:20;341.8;16.8;997.1;17.4;2.6;3208;3.65;1.31;-1.11;4.04;27.6
07-07-2019;16:43:26;341.9;17.0;997.1;17.4;2.6;3209;1.37;2.39;-0.99;2.93;27.6
07-07-2019;16:44:30;341.9;17.0;997.1;17.4;2.6;3210;2.08;4.72;-0.35;5.17;27.6
07-07-2019;16:45:35;342.0;17.1;997.0;17.4;2.5;3208;1.45;1.81;-0.31;2.34;27.6
07-07-2019;16:46:40;342.0;17.2;997.1;17.5;2.5;3207;1.02;3.18;0.27;3.35;27.6
07-07-2019;16:47:45;341.8;16.8;997.0;17.5;2.6;3208;0.55;4.24;-0.69;4.33;27.6
07-07-2019;16:48:50;341.8;16.9;996.8;17.4;2.6;3207;-2.64;6.29;0.21;6.83;27.6
07-07-2019;16:49:55;342.0;17.1;997.1;17.5;2.6;3207;2.11;3.19;-0.04;3.82;27.6
07-07-2019;16:51:00;341.9;16.9;996.8;17.4;2.5;3208;1.21;4.09;-0.32;4.27;27.6
07-07-2019;16:52:05;341.8;16.8;997.1;17.5;2.6;3207;-2.83;3.3;0.85;4.43;27.6
07-07-2019;16:53:10;341.9;17.0;997.1;17.4;2.5;3208;2.07;1.36;0.25;2.49;27.6
07-07-2019;16:54:15;342.0;17.0;997.0;17.4;2.5;3208;0.99;1.16;0.22;1.54;27.6
07-07-2019;16:55:20;342.0;17.1;997.1;17.5;2.6;3208;-0.71;0.71;0.29;1.04;27.6
07-07-2019;16:56:25;341.8;16.8;997.1;17.6;2.6;3207;-1.27;1.99;0.35;2.39;27.6
07-07-2019;16:57:30;341.9;17.0;996.8;17.4;2.6;3208;3.17;1.3;0.78;3.51;27.6
07-07-2019;16:58:35;341.8;16.8;996.9;17.4;2.6;3207;2.45;5.27;-0.87;5.88;27.6
07-07-2019;16:59:39;341.8;16.8;997.1;17.3;2.6;3208;2.11;2.11;-0.10;2.99;27.6
07-07-2019;17:00:44;342.1;17.2;997.1;17.3;2.6;3208;1.27;0.69;0.41;1.51;27.6
07-07-2019;17:01:49;342.0;17.1;997.1;17.3;2.5;3208;-0.32;0.16;0.48;0.60;27.6
07-07-2019;17:02:54;341.7;16.7;997.0;17.3;2.6;3208;-1.66;5.42;0.12;5.67;27.6
07-07-2019;17:03:59;341.9;16.9;997.1;17.4;2.6;3209;2.05;1.66;0.00;2.64;27.6
07-07-2019;17:05:05;341.9;16.9;997.0;17.3;2.5;3208;0.77;4.98;0.34;5.05;27.6
07-07-2019;17:06:09;341.8;16.9;996.8;17.3;2.6;3208;2.38;4.52;0.21;5.11;27.6
07-07-2019;17:07:14;341.9;16.9;997.0;17.2;2.5;3208;1.96;0.82;0.02;2.12;27.6
07-07-2019;17:08:19;342.0;17.0;997.2;17.3;2.6;3208;0.79;1.06;-0.13;1.33;27.6
07-07-2019;17:09:24;341.8;16.8;997.0;17.3;2.6;3208;1.74;2.56;-0.21;3.10;27.6
07-07-2019;17:10:29;341.8;16.8;997.1;17.3;2.5;3208;2.00;2.57;0.22;3.26;27.6
07-07-2019;17:11:34;341.8;16.7;997.1;17.3;2.6;3208;2.11;3.87;-0.17;4.41;27.6
07-07-2019;17:12:39;341.9;16.9;997.1;17.3;2.6;3208;1.13;2.5;-0.33;2.76;27.6
07-07-2019;17:13:44;341.8;16.7;996.9;17.2;2.5;3208;1.17;3.33;-0.24;3.53;27.6
07-07-2019;17:14:49;341.9;16.9;997.2;17.3;2.6;3208;2.04;0.97;0.19;2.26;27.6
07-07-2019;17:15:54;341.8;16.8;997.1;17.3;2.6;3208;3.27;2.91;-0.21;4.38;27.6
07-07-2019;17:16:59;341.8;16.8;997.1;17.3;2.6;3208;1.67;1.04;-0.16;1.98;27.6
07-07-2019;17:18:04;341.8;16.8;996.9;17.3;2.5;3207;3.69;3.6;-0.68;5.20;27.6
07-07-2019;17:19:09;341.8;16.8;997.1;17.3;2.5;3208;3.03;2.91;-0.17;4.20;27.6
07-07-2019;17:20:14;341.9;16.8;997.1;17.3;2.5;3208;0.24;0.68;0.28;0.78;27.6
07-07-2019;17:21:18;341.8;16.8;997.1;17.3;2.6;3208;1.71;5.96;0.10;6.20;27.6
07-07-2019;17:22:23;341.9;17.1;996.9;17.2;2.5;3208;0.10;5.99;-0.54;6.01;27.6
07-07-2019;17:23:28;341.8;16.8;997.1;17.2;2.5;3208;1.33;5.15;-0.31;5.33;27.6
07-07-2019;17:24:33;341.8;16.9;997.0;17.2;2.6;3208;4.38;2.39;-0.37;5.01;27.6
07-07-2019;17:25:38;341.9;16.9;997.1;17.2;2.6;3208;0.23;3.2;-0.01;3.21;27.6
07-07-2019;17:26:44;341.9;17.0;996.9;17.2;2.5;3208;0.75;2.81;0.31;2.92;27.6
07-07-2019;17:27:48;341.8;16.7;997.1;17.2;2.5;3208;-0.70;2.31;-0.26;2.42;27.6
07-07-2019;17:28:53;342.0;17.1;997.2;17.3;2.6;3206;0.50;2.33;0.34;2.41;27.6
07-07-2019;17:29:58;341.7;16.8;997.0;17.3;2.6;3207;5.69;4.6;-0.26;7.32;27.6
07-07-2019;17:31:03;341.8;16.8;997.0;17.3;2.6;3208;0.55;6.13;-0.69;6.20;27.6
07-07-2019;17:32:08;341.8;16.8;997.1;17.2;2.5;3207;3.53;2.23;-0.11;4.18;27.6
07-07-2019;17:33:13;342.0;17.1;997.2;17.3;2.6;3208;-0.41;1.62;-0.09;1.67;27.6
07-07-2019;17:34:18;341.9;17.0;997.1;17.2;2.5;3208;-1.83;4.1;0.16;4.49;27.6
07-07-2019;17:35:23;341.8;16.7;997.1;17.2;2.6;3207;2.92;3.14;-0.04;4.29;27.6
07-07-2019;17:36:28;341.7;16.8;997.0;17.3;2.5;3208;-1.42;7.05;0.21;7.19;27.6
07-07-2019;17:37:34;341.8;16.8;997.1;17.2;2.6;3208;3.14;3.54;-0.26;4.74;27.6
07-07-2019;17:38:37;341.8;16.7;997.1;17.2;2.5;3208;1.79;2.66;-0.68;3.28;27.6
07-07-2019;17:39:43;341.9;17.0;997.2;17.3;2.6;3208;0.77;3.1;-0.30;3.21;27.6
07-07-2019;17:40:47;341.8;16.8;997.1;17.2;2.6;3209;1.37;1.92;0.18;2.37;27.6
07-07-2019;17:41:52;341.7;16.6;997.1;17.2;2.5;3209;1.98;1.59;-0.61;2.61;27.6
07-07-2019;17:42:57;341.8;16.8;997.1;17.2;2.6;3209;1.66;0.83;0.35;1.89;27.6
07-07-2019;17:44:02;341.8;16.9;997.1;17.2;2.5;3208;4.30;2.33;-0.07;4.89;27.6
07-07-2019;17:45:07;341.9;16.9;997.1;17.2;2.5;3207;2.38;3.02;0.00;3.84;27.6
07-07-2019;17:46:12;341.9;16.9;997.3;17.2;2.6;3207;1.13;0.84;-0.07;1.41;27.6
07-07-2019;17:47:17;342.0;17.1;997.3;17.3;2.6;3208;0.27;0.88;0.06;0.92;27.6
07-07-2019;17:48:23;341.9;16.9;997.3;17.3;2.5;3208;1.92;2.09;-0.21;2.84;27.6
07-07-2019;17:49:27;341.8;16.8;997.2;17.3;2.5;3207;0.80;2.52;-0.31;2.66;27.6
07-07-2019;17:50:32;341.8;16.8;997.2;17.3;2.6;3208;2.57;2.76;-0.71;3.84;27.6
07-07-2019;17:51:37;341.8;16.8;997.3;17.2;2.6;3208;0.63;1.39;0.18;1.53;27.6
07-07-2019;17:52:42;341.9;16.9;997.3;17.2;2.6;3208;-2.54;2.67;0.66;3.74;27.6
07-07-2019;17:53:47;342.1;17.2;997.1;17.2;2.5;3206;-0.68;0.1;0.60;0.92;27.6
07-07-2019;17:55:17;341.9;17.0;997.1;17.2;2.5;3207;0.15;2.28;0.07;2.29;27.6
07-07-2019;17:56:22;341.8;16.8;997.4;17.3;2.6;3207;-0.46;2.57;-0.22;2.62;27.6
07-07-2019;17:57:27;341.8;16.8;997.2;17.3;2.6;3208;2.95;1.22;0.53;3.24;27.6
07-07-2019;17:58:31;341.7;16.6;997.1;17.3;2.5;3208;-1.22;2.97;0.28;3.23;27.6
07-07-2019;17:59:37;342.0;17.0;997.1;17.3;2.5;3209;1.68;0.67;0.19;1.82;27.6
07-07-2019;18:00:41;341.8;16.8;997.1;17.3;2.5;3208;1.96;4.42;-0.61;4.88;27.6
07-07-2019;18:01:46;341.9;16.9;997.2;17.3;2.6;3209;1.52;4.34;0.12;4.60;27.6
07-07-2019;18:02:51;341.9;16.9;997.0;17.2;2.6;3208;3.85;2.94;0.15;4.85;27.6
07-07-2019;18:03:56;341.8;16.8;997.1;17.2;2.6;3207;2.17;2.64;-0.55;3.46;27.6
07-07-2019;18:05:02;341.8;16.8;997.1;17.2;2.5;3207;2.34;2.11;-0.48;3.18;27.6
07-07-2019;18:06:06;341.7;16.7;997.1;17.2;2.5;3207;-0.47;4.05;-0.43;4.10;27.6
07-07-2019;18:07:11;341.7;16.7;997.1;17.2;2.6;3207;-1.44;6.14;-0.29;6.32;27.6
07-07-2019;18:08:16;341.8;16.8;997.3;17.1;2.5;3207;1.20;0.64;-0.02;1.36;27.6
07-07-2019;18:09:21;341.9;16.9;997.1;17.1;2.5;3206;0.82;3.25;0.33;3.37;27.6
07-07-2019;18:10:26;341.8;16.7;997.1;17.1;2.5;3206;1.66;3.13;0.12;3.54;27.6
07-07-2019;18:11:31;341.8;16.8;997.3;17.1;2.5;3207;0.36;2.45;-0.31;2.50;27.6
07-07-2019;18:12:36;341.7;16.6;997.4;17.1;2.6;3207;-0.29;3.12;-0.22;3.14;27.6
07-07-2019;18:13:41;342.0;17.1;997.2;17.0;2.5;3208;-0.09;0.94;0.43;1.04;27.6
07-07-2019;18:14:46;341.7;16.6;997.2;17.1;2.6;3206;3.58;2.21;0.53;4.24;27.6
07-07-2019;18:15:51;341.8;16.8;997.2;17.1;2.5;3206;0.88;0.94;0.16;1.30;27.6
07-07-2019;18:16:56;341.7;16.6;997.1;17.1;2.5;3208;2.70;4.13;-0.47;4.95;27.6
07-07-2019;18:18:01;341.6;16.5;997.1;17.1;2.5;3207;0.72;4.39;-0.83;4.53;27.6
07-07-2019;18:19:05;341.8;16.7;997.2;17.1;2.6;3208;0.53;1.1;0.01;1.22;27.6
07-07-2019;18:20:10;341.8;16.9;997.1;17.0;2.5;3209;4.35;2.73;0.44;5.16;27.6
07-07-2019;18:21:15;341.7;16.6;997.2;17.0;2.5;3209;1.03;0.69;-0.11;1.25;27.6
07-07-2019;18:22:20;341.7;16.7;997.1;17.0;2.6;3207;0.91;1.21;0.09;1.51;27.6
07-07-2019;18:23:25;341.8;16.7;997.1;17.0;2.5;3207;1.62;3.3;-0.03;3.68;27.6
07-07-2019;18:24:30;341.7;16.6;997.2;17.0;2.5;3207;0.58;4.51;0.00;4.54;27.6
07-07-2019;18:25:35;341.7;16.6;997.1;17.0;2.6;3208;4.58;3.29;0.76;5.69;27.6
07-07-2019;18:26:41;341.6;16.4;997.2;17.0;2.6;3207;0.55;4.14;-0.30;4.19;27.6
07-07-2019;18:27:45;341.9;16.8;997.4;17.0;2.6;3206;0.29;1.97;0.08;1.99;27.6
07-07-2019;18:28:50;341.7;16.6;997.2;17.0;2.6;3206;1.41;2.95;0.14;3.27;27.6
07-07-2019;18:29:55;341.7;16.5;997.3;17.0;2.5;3207;2.29;3.18;0.03;3.92;27.6
07-07-2019;18:31:00;341.7;16.6;997.1;17.0;2.5;3208;2.26;3.12;0.02;3.86;27.6
07-07-2019;18:32:05;341.9;16.9;997.1;17.0;2.5;3207;0.78;0.99;0.40;1.32;27.6
07-07-2019;18:33:10;341.7;16.5;997.2;17.0;2.6;3207;-0.88;2.06;-0.15;2.24;27.6
07-07-2019;18:34:15;341.6;16.5;997.1;17.0;2.5;3206;1.92;3.52;-0.65;4.06;27.6
07-07-2019;18:35:20;341.9;16.9;997.2;17.0;2.6;3207;1.17;0.93;-0.37;1.54;27.6
07-07-2019;18:36:24;341.8;16.7;997.2;17.1;2.6;3206;0.27;1.28;-0.23;1.33;27.6
07-07-2019;18:37:30;341.8;16.8;997.1;17.1;2.6;3207;-1.06;2.53;0.28;2.76;27.6
07-07-2019;18:38:34;341.8;16.8;997.1;17.1;2.6;3208;0.34;2.33;-0.11;2.35;27.6
07-07-2019;18:39:40;341.7;16.6;997.1;17.2;2.5;3208;0.48;2.8;-0.18;2.85;27.6
07-07-2019;18:40:44;341.6;16.5;997.2;17.2;2.6;3208;-0.50;3.21;-0.41;3.28;27.6
07-07-2019;18:41:49;341.8;16.8;997.1;17.2;2.5;3208;-0.11;1.87;-0.52;1.94;27.6
07-07-2019;18:42:54;341.9;16.9;997.2;17.2;2.6;3206;0.24;1.66;-0.13;1.68;27.6
07-07-2019;18:43:59;341.8;16.7;997.2;17.3;2.6;3206;0.55;2.78;0.22;2.84;27.6
07-07-2019;18:45:04;341.8;16.8;997.1;17.2;2.6;3206;2.82;1.67;0.45;3.31;27.6
07-07-2019;18:46:09;341.8;16.8;997.1;17.1;2.5;3207;0.73;2.35;-0.29;2.48;27.6
07-07-2019;18:47:14;342.0;17.0;997.1;17.2;2.6;3207;-0.16;0.53;0.28;0.61;27.6
07-07-2019;18:48:20;341.9;16.9;997.2;17.3;2.6;3206;1.21;3.47;-0.31;3.69;27.6
07-07-2019;18:49:24;341.8;16.8;997.0;17.2;2.5;3207;2.64;1.59;-0.02;3.08;27.6
07-07-2019;18:50:29;341.8;16.7;997.1;17.3;2.6;3207;-0.58;0.34;-0.13;0.68;27.6
07-07-2019;18:51:34;342.1;17.3;996.9;17.3;2.5;3206;0.02;1.06;0.11;1.07;27.6
07-07-2019;18:52:39;341.8;16.7;996.9;17.3;2.5;3207;-0.58;0.18;0.15;0.63;27.6
07-07-2019;18:53:44;341.7;16.6;997.0;17.4;2.5;3207;2.70;4.84;-0.04;5.54;27.6
07-07-2019;18:54:49;341.8;16.7;997.0;17.3;2.6;3206;-0.50;0.34;-0.01;0.60;27.6
07-07-2019;18:55:53;342.0;17.0;996.9;17.3;2.5;3206;-0.53;1.17;0.09;1.29;27.6
07-07-2019;18:56:59;342.0;17.0;997.0;17.4;2.5;3207;-0.03;0.5;0.28;0.57;27.6
07-07-2019;18:58:03;342.0;17.0;997.1;17.4;2.6;3208;1.18;0.14;-0.24;1.21;27.6
07-07-2019;18:59:09;341.9;16.9;997.0;17.4;2.6;3208;-1.05;1.3;0.48;1.74;27.6
07-07-2019;19:00:13;341.8;16.8;997.0;17.3;2.5;3208;-0.37;4.18;-0.10;4.20;27.6
07-07-2019;19:01:18;341.7;16.7;997.1;17.3;2.6;3207;2.07;3.54;-0.71;4.16;27.6
07-07-2019;19:02:23;341.9;16.9;997.1;17.2;2.6;3207;0.37;0.79;0.24;0.91;27.6
07-07-2019;19:03:28;341.7;16.6;997.2;17.2;2.6;3207;2.34;1.47;0.37;2.79;27.6
07-07-2019;19:04:33;341.8;16.7;997.1;17.1;2.6;3207;1.92;2.94;0.37;3.53;27.6
07-07-2019;19:05:38;341.8;16.7;997.2;17.2;2.6;3207;1.08;2.98;-0.26;3.18;27.6
07-07-2019;19:06:43;341.8;16.7;997.1;17.1;2.5;3206;1.08;4.08;-0.31;4.23;27.6
07-07-2019;19:07:48;341.8;16.8;997.1;17.1;2.6;3206;2.23;1.85;0.92;3.04;27.6
07-07-2019;19:08:53;341.7;16.7;997.2;17.1;2.5;3206;1.14;2.91;-0.68;3.20;27.6
07-07-2019;19:09:59;341.8;16.8;997.1;17.1;2.6;3206;2.02;1.4;0.01;2.46;27.6
07-07-2019;19:11:03;341.7;16.6;997.1;17.1;2.6;3207;5.07;1.97;0.96;5.52;27.6
07-07-2019;19:12:08;341.8;16.7;997.2;17.1;2.6;3206;-1.63;4.42;-0.13;4.72;27.6
07-07-2019;19:13:13;341.7;16.6;997.1;17.1;2.5;3207;2.46;4.57;-0.34;5.20;27.6
07-07-2019;19:14:18;341.7;16.7;997.1;17.1;2.5;3207;0.58;3.19;-0.02;3.24;27.6
07-07-2019;19:15:23;341.7;16.7;997.1;17.1;2.6;3206;3.42;6.93;-0.88;7.78;27.6
07-07-2019;19:16:27;341.8;16.8;997.1;17.0;2.6;3206;2.24;3.64;0.06;4.27;27.6
07-07-2019;19:17:33;341.8;16.8;997.1;17.0;2.5;3208;-0.03;2.07;-0.04;2.08;27.6
07-07-2019;19:18:37;341.8;16.8;997.4;17.1;2.6;3208;-0.67;3.26;0.18;3.33;27.6
07-07-2019;19:19:42;341.8;16.8;997.4;17.2;2.6;3207;1.11;3.27;-0.06;3.45;27.6
07-07-2019;19:20:48;341.8;16.7;997.1;17.2;2.5;3207;1.76;1.09;0.24;2.08;27.6
07-07-2019;19:21:52;341.8;16.7;997.2;17.2;2.6;3206;-0.19;4.27;0.09;4.28;27.6
07-07-2019;19:22:57;341.9;16.9;997.3;17.2;2.5;3206;1.45;2.67;0.24;3.05;27.6
07-07-2019;19:24:02;341.7;16.6;997.3;17.2;2.5;3206;1.69;2.77;-0.02;3.24;27.6
07-07-2019;19:25:07;341.8;16.8;997.3;17.2;2.6;3206;-0.93;2.96;0.46;3.14;27.6
07-07-2019;19:26:12;341.9;16.9;997.4;17.3;2.6;3206;1.46;1.81;0.11;2.33;27.6
07-07-2019;19:27:17;341.7;16.6;997.4;17.3;2.6;3206;0.03;1.29;0.04;1.29;27.6
07-07-2019;19:28:22;341.8;16.8;997.2;17.3;2.5;3206;-0.47;2.2;-0.27;2.26;27.6
07-07-2019;19:29:27;341.9;16.9;997.3;17.3;2.6;3206;2.10;0.51;0.26;2.18;27.6
07-07-2019;19:30:32;341.6;16.5;997.1;17.3;2.5;3206;1.66;2.74;-1.23;3.43;27.6
07-07-2019;19:31:37;341.7;16.6;997.3;17.2;2.6;3206;1.51;4.04;-0.31;4.33;27.6
07-07-2019;19:32:42;341.6;16.5;997.1;17.1;2.5;3207;1.99;3.64;-0.53;4.18;27.6
07-07-2019;19:33:47;341.7;16.6;997.3;17.1;2.6;3206;0.68;3.74;-0.23;3.81;27.6
07-07-2019;19:34:52;341.7;16.5;997.4;17.1;2.5;3206;3.34;3.01;-0.60;4.54;27.6
07-07-2019;19:35:57;341.7;16.6;997.3;17.2;2.6;3206;1.24;1.86;-0.05;2.24;27.6
07-07-2019;19:37:02;341.8;16.7;997.4;17.2;2.5;3208;1.51;1.45;0.27;2.11;27.6
07-07-2019;19:38:06;341.7;16.6;997.4;17.2;2.5;3208;1.37;3.24;-0.33;3.53;27.6
07-07-2019;19:39:12;341.6;16.5;997.3;17.1;2.5;3207;0.67;4.9;-1.05;5.05;27.6
07-07-2019;19:40:16;341.6;16.5;997.4;17.0;2.6;3206;1.74;5.91;-0.48;6.18;27.6
07-07-2019;19:41:21;341.6;16.6;997.2;16.9;2.5;3206;3.26;5.08;-0.23;6.04;27.6
07-07-2019;19:42:27;341.7;16.6;997.4;16.9;2.6;3206;-1.21;2.49;0.01;2.77;27.6
07-07-2019;19:43:31;341.6;16.4;997.2;16.8;2.5;3207;3.53;2.27;0.03;4.20;27.6
07-07-2019;19:44:36;341.7;16.5;997.4;16.8;2.6;3206;2.50;0.77;-0.10;2.61;27.6
07-07-2019;19:45:41;341.6;16.4;997.4;16.8;2.5;3206;2.82;0.11;0.28;2.84;27.6
07-07-2019;19:46:46;341.6;16.5;997.3;16.8;2.5;3206;1.46;3.97;0.10;4.23;27.6
07-07-2019;19:47:51;341.5;16.3;997.2;16.8;2.6;3206;2.43;2.92;-0.37;3.82;27.6
07-07-2019;19:48:56;341.5;16.3;997.4;16.8;2.5;3206;1.63;0.55;-0.73;1.87;27.6
07-07-2019;19:50:01;341.6;16.5;997.4;16.8;2.5;3206;3.92;2.48;0.08;4.64;27.6
07-07-2019;19:51:06;341.6;16.5;997.4;16.8;2.5;3206;3.85;2.82;-0.44;4.79;27.6
07-07-2019;19:52:11;341.7;16.5;997.5;16.8;2.6;3206;-0.30;2.05;0.14;2.07;27.6
07-07-2019;19:53:16;341.6;16.5;997.3;16.8;2.5;3206;5.04;5.07;-0.53;7.17;27.6
