Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
06-07-2017;03:43:39;338.1;10.4;1008.0;10.3;100.0;3209;-0.09;0.29;-0.06;0.31;23.6
06-07-2017;03:44:43;338.1;10.4;1008.0;10.3;100.0;3209;0.15;0.43;-0.04;0.46;23.6
06-07-2017;03:45:49;338.0;10.4;1007.8;10.2;100.0;3209;-0.13;0.24;0.05;0.28;23.6
06-07-2017;03:46:53;338.0;10.4;1007.8;10.2;100.0;3208;0.04;0.51;-0.08;0.51;23.6
06-07-2017;03:47:58;338.1;10.5;1007.8;10.2;100.0;3209;0.30;0.33;-0.08;0.45;23.6
06-07-2017;03:49:03;338.1;10.5;1008.0;10.3;100.0;3208;0.11;0.44;-0.04;0.45;23.6
06-07-2017;03:50:08;338.2;10.6;1008.0;10.3;100.0;3207;0.47;0.44;-0.09;0.66;23.6
06-07-2017;03:51:13;338.2;10.6;1007.8;10.2;100.0;3209;0.36;0.33;-0.03;0.49;23.6
06-07-2017;03:52:18;338.1;10.4;1007.9;10.3;100.0;3208;0.31;0.42;0.00;0.52;23.6
06-07-2017;03:53:23;338.1;10.4;1007.9;10.2;100.0;3209;0.30;0.38;-0.07;0.49;23.6
06-07-2017;03:54:28;338.1;10.6;1008.0;10.3;100.0;3209;0.40;0.42;-0.10;0.59;23.6
06-07-2017;03:55:33;338.1;10.4;1007.8;10.2;100.0;3209;0.09;0.43;-0.06;0.44;23.6
06-07-2017;03:56:38;338.0;10.4;1008.0;10.2;100.0;3209;-0.14;0.4;-0.07;0.43;23.6
06-07-2017;03:57:43;338.0;10.4;1008.0;10.3;100.0;3209;0.09;0.65;0.00;0.66;23.6
06-07-2017;03:58:48;338.0;10.3;1007.8;10.2;100.0;3210;0.24;0.74;0.01;0.78;23.6
06-07-2017;03:59:53;338.0;10.3;1007.8;10.2;100.0;3210;-0.06;0.67;0.10;0.68;23.6
06-07-2017;04:00:58;338.0;10.3;1007.8;10.2;100.0;3209;0.20;0.94;-0.08;0.96;23.6
06-07-2017;04:02:03;338.0;10.4;1007.9;10.1;100.0;3209;0.12;1.02;0.00;1.03;23.6
06-07-2017;04:03:08;338.0;10.3;1007.9;10.1;100.0;3209;0.16;1.14;-0.01;1.15;23.6
06-07-2017;04:04:13;337.9;10.1;1007.8;10.1;100.0;3209;0.15;0.64;-0.07;0.66;23.6
06-07-2017;04:05:18;338.0;10.3;1008.0;10.1;100.0;3208;-0.07;0.61;0.01;0.61;23.6
06-07-2017;04:06:22;337.9;10.1;1007.8;10.1;100.0;3208;-0.03;0.66;-0.03;0.66;23.6
06-07-2017;04:07:27;337.9;10.1;1007.8;10.0;100.0;3208;-0.03;0.66;-0.05;0.66;23.6
06-07-2017;04:08:32;337.9;10.2;1007.9;10.0;100.0;3209;0.04;0.69;0.00;0.69;23.6
06-07-2017;04:09:37;337.8;10.0;1007.8;10.0;100.0;3209;-0.06;0.54;-0.11;0.55;23.6
06-07-2017;04:10:42;337.9;10.2;1007.8;10.0;100.0;3209;0.08;0.71;0.09;0.72;23.6
06-07-2017;04:11:47;337.8;10.1;1008.0;10.1;100.0;3209;-0.16;0.41;-0.05;0.45;23.6
06-07-2017;04:12:52;337.8;10.1;1007.9;10.0;100.0;3209;0.04;0.21;0.05;0.22;23.6
06-07-2017;04:13:57;337.8;10.0;1007.9;10.0;100.0;3209;0.04;0.53;-0.08;0.53;23.6
06-07-2017;04:15:02;337.8;10.0;1007.8;10.0;100.0;3209;0.21;0.46;-0.02;0.50;23.6
06-07-2017;04:16:07;338.1;10.4;1008.0;10.0;100.0;3210;0.64;0.39;-0.10;0.76;23.6
06-07-2017;04:17:12;337.9;10.2;1007.8;10.0;100.0;3210;0.36;0.43;-0.14;0.58;23.6
06-07-2017;04:18:17;338.1;10.4;1008.0;10.1;100.0;3210;0.47;0.34;-0.04;0.58;23.6
06-07-2017;04:19:22;338.0;10.3;1007.8;10.0;100.0;3209;0.17;0.4;0.02;0.43;23.6
06-07-2017;04:20:27;338.0;10.3;1007.8;10.0;100.0;3209;0.35;0.52;-0.03;0.63;23.6
06-07-2017;04:21:32;337.9;10.2;1007.9;10.0;100.0;3209;0.12;0.56;-0.02;0.57;23.6
06-07-2017;04:22:37;337.9;10.2;1007.8;10.0;100.0;3208;0.11;0.54;0.00;0.55;23.6
06-07-2017;04:23:41;337.9;10.1;1007.9;10.0;100.0;3209;0.08;0.4;-0.05;0.41;23.6
06-07-2017;04:24:46;337.9;10.1;1008.0;10.0;100.0;3209;-0.02;0.24;-0.10;0.26;23.6
06-07-2017;04:25:51;337.9;10.1;1007.9;10.0;100.0;3209;-0.11;0.33;-0.04;0.35;23.6
06-07-2017;04:26:56;337.8;10.1;1007.9;10.0;100.0;3209;-0.26;0.4;-0.09;0.49;23.6
06-07-2017;04:28:01;337.8;10.1;1007.9;10.0;100.0;3208;-0.09;0.39;-0.07;0.40;23.6
06-07-2017;04:29:06;337.8;10.0;1007.8;9.9;100.0;3208;-0.11;0.45;-0.11;0.48;23.6
06-07-2017;04:30:11;337.9;10.1;1007.9;9.9;100.0;3209;0.07;0.62;-0.02;0.63;23.6
06-07-2017;04:31:16;337.8;10.0;1007.9;9.9;100.0;3209;-0.05;0.19;0.03;0.00;23.6
06-07-2017;04:32:21;337.8;10.0;1007.9;9.9;100.0;3209;-0.02;0.59;0.01;0.59;23.6
06-07-2017;04:33:26;337.8;10.1;1007.9;9.9;100.0;3209;-0.04;0.62;-0.08;0.62;23.6
06-07-2017;04:34:31;337.8;10.0;1007.9;9.9;100.0;3209;-0.09;0.46;-0.04;0.47;23.6
06-07-2017;04:35:36;337.8;10.0;1007.9;9.9;100.0;3210;-0.06;0.63;-0.09;0.64;23.6
06-07-2017;04:36:41;337.9;10.1;1007.8;9.9;100.0;3210;0.00;0.55;-0.04;0.55;23.6
06-07-2017;04:37:46;337.8;10.1;1007.8;9.9;100.0;3210;0.10;0.51;-0.10;0.53;23.6
06-07-2017;04:38:51;337.8;9.9;1008.0;9.9;100.0;3209;-0.04;0.43;-0.03;0.43;23.6
06-07-2017;04:39:56;337.9;10.1;1007.8;9.9;100.0;3208;0.01;0.26;-0.06;0.26;23.6
06-07-2017;04:41:01;337.7;9.9;1007.9;9.9;100.0;3209;0.02;0.32;-0.01;0.32;23.6
06-07-2017;04:42:05;337.9;10.1;1007.9;9.9;100.0;3209;0.03;0.39;-0.04;0.40;23.6
06-07-2017;04:43:11;337.8;10.0;1007.9;9.9;100.0;3209;-0.03;0.21;-0.09;0.23;23.6
06-07-2017;04:44:15;337.7;9.8;1007.9;9.8;100.0;3209;-0.28;0.2;0.05;0.35;23.6
06-07-2017;04:45:20;337.6;9.6;1008.1;9.8;100.0;3208;-0.26;0.18;0.02;0.31;23.6
06-07-2017;04:46:25;337.6;9.7;1008.0;9.7;100.0;3209;-0.27;0.21;-0.07;0.35;23.6
06-07-2017;04:47:30;337.5;9.4;1008.0;9.7;100.0;3209;-0.33;0.06;-0.03;0.34;23.6
06-07-2017;04:48:35;337.3;9.1;1008.1;9.6;100.0;3209;-0.27;0.03;-0.04;0.28;23.6
06-07-2017;04:49:40;337.5;9.5;1008.1;9.6;100.0;3209;-0.20;0.06;-0.04;0.21;23.6
06-07-2017;04:50:45;337.5;9.5;1007.9;9.5;100.0;3208;-0.19;0.02;0.01;0.00;23.6
06-07-2017;04:51:50;337.7;9.8;1008.0;9.5;100.0;3208;-0.15;0.13;-0.12;0.23;23.6
06-07-2017;04:52:55;337.8;10.0;1008.1;9.5;100.0;3209;0.05;0.21;-0.14;0.25;23.6
06-07-2017;04:54:00;337.9;10.1;1008.1;9.5;100.0;3209;0.22;0.35;-0.04;0.41;23.6
06-07-2017;04:55:05;337.8;9.9;1008.0;9.5;100.0;3211;0.24;0.29;-0.09;0.38;23.6
06-07-2017;04:56:10;337.8;10.0;1008.1;9.6;100.0;3210;0.20;0.56;0.00;0.60;23.6
06-07-2017;04:57:15;337.9;10.1;1008.1;9.6;100.0;3210;0.34;0.45;-0.07;0.57;23.6
06-07-2017;04:58:20;337.9;10.2;1008.1;9.7;100.0;3210;0.54;0.38;-0.03;0.66;23.6
06-07-2017;04:59:25;337.9;10.1;1007.9;9.7;100.0;3209;0.23;0.3;-0.04;0.38;23.6
06-07-2017;05:00:30;337.9;10.2;1008.1;9.8;100.0;3209;0.27;0.35;-0.04;0.44;23.6
06-07-2017;05:01:34;337.7;9.9;1008.0;9.7;100.0;3209;0.11;0.3;-0.04;0.32;23.6
06-07-2017;05:02:40;337.8;9.9;1008.1;9.8;100.0;3209;-0.02;0.15;0.08;0.00;23.6
06-07-2017;05:03:44;337.8;10.1;1008.0;9.7;100.0;3209;0.16;0.2;-0.02;0.25;23.6
06-07-2017;05:04:49;337.8;10.0;1008.0;9.7;100.0;3209;0.12;0.53;0.07;0.55;23.6
06-07-2017;05:05:54;337.9;10.1;1008.0;9.7;100.0;3209;0.15;0.29;0.02;0.33;23.6
06-07-2017;05:06:59;337.8;9.9;1008.1;9.8;100.0;3208;0.00;0.47;0.04;0.48;23.6
06-07-2017;05:08:04;337.9;10.2;1008.0;9.8;100.0;3210;0.25;0.18;-0.06;0.32;23.6
06-07-2017;05:09:09;337.7;9.9;1008.1;9.8;100.0;3208;-0.02;0.32;-0.05;0.32;23.6
06-07-2017;05:10:14;337.9;10.2;1008.1;9.8;100.0;3210;0.21;0.28;-0.04;0.35;23.6
06-07-2017;05:11:19;337.9;10.1;1008.1;9.8;100.0;3209;0.28;0.22;-0.06;0.36;23.6
06-07-2017;05:12:24;337.8;10.0;1008.1;9.8;100.0;3208;0.11;0.4;0.03;0.42;23.6
06-07-2017;05:13:29;337.8;10.0;1008.1;9.8;100.0;3209;0.16;0.38;-0.03;0.41;23.6
06-07-2017;05:14:34;337.8;10.0;1008.1;9.8;100.0;3210;0.17;0.45;-0.05;0.48;23.6
06-07-2017;05:15:39;337.9;10.1;1008.1;9.9;100.0;3211;0.25;0.34;-0.11;0.43;23.6
06-07-2017;05:16:44;337.9;10.2;1008.3;9.9;100.0;3210;0.27;0.37;-0.03;0.46;23.6
06-07-2017;05:17:49;337.8;10.0;1008.1;9.8;100.0;3210;0.43;0.12;-0.09;0.46;23.6
06-07-2017;05:18:54;337.9;10.1;1008.3;9.9;100.0;3209;0.31;0.21;-0.03;0.37;23.6
06-07-2017;05:19:59;337.8;10.0;1008.2;9.9;100.0;3209;0.23;0.22;-0.01;0.32;23.6
06-07-2017;05:21:04;337.8;9.9;1008.2;9.9;100.0;3208;0.11;0.11;-0.08;0.00;23.6
06-07-2017;05:22:08;337.9;10.1;1008.1;9.9;100.0;3209;0.16;0.11;-0.01;0.00;23.6
06-07-2017;05:23:13;338.0;10.3;1008.2;10.0;100.0;3209;-0.02;0.01;-0.03;0.00;23.6
06-07-2017;05:24:18;338.0;10.2;1008.1;9.9;100.0;3209;0.72;0.32;-0.15;0.81;23.6
06-07-2017;05:25:23;337.8;10.0;1008.1;10.0;100.0;3209;0.39;0.23;-0.05;0.46;23.6
06-07-2017;05:26:28;337.8;10.0;1008.1;10.0;100.0;3210;-0.03;0.17;0.03;0.00;24.5
06-07-2017;05:27:33;337.9;10.1;1008.3;10.1;100.0;3209;0.66;0.19;-0.06;0.69;24.5
06-07-2017;05:28:38;337.9;10.2;1008.2;10.1;100.0;3210;0.16;0.03;0.01;0.00;24.5
06-07-2017;05:29:43;337.9;10.1;1008.2;10.1;100.0;3210;0.34;0.19;-0.15;0.42;24.5
06-07-2017;05:30:48;337.9;10.1;1008.4;10.2;100.0;3211;-0.17;0.16;-0.02;0.23;24.5
06-07-2017;05:31:53;337.9;10.1;1008.2;10.3;100.0;3208;0.01;0.29;-0.08;0.30;24.5
06-07-2017;05:32:58;337.9;10.1;1008.3;10.4;100.0;3210;0.04;0.34;-0.01;0.34;24.5
06-07-2017;05:34:03;337.9;10.1;1008.4;10.4;100.0;3210;0.93;0.3;-0.07;0.98;24.5
06-07-2017;05:35:08;337.9;10.2;1008.4;10.4;100.0;3210;0.23;0.71;0.02;0.75;24.5
06-07-2017;05:36:13;337.9;10.2;1008.2;10.3;100.0;3211;0.02;0.66;0.03;0.66;24.5
06-07-2017;05:37:18;337.9;10.2;1008.4;10.4;100.0;3210;-0.26;0.27;-0.10;0.38;24.5
06-07-2017;05:38:23;337.9;10.2;1008.3;10.4;100.0;3209;-0.31;0.29;0.02;0.43;24.6
06-07-2017;05:39:28;337.9;10.2;1008.4;10.6;100.0;3209;-0.07;0.37;-0.09;0.39;24.6
06-07-2017;05:40:33;338.0;10.3;1008.4;10.7;100.0;3209;-0.14;0.29;-0.07;0.33;24.6
06-07-2017;05:41:37;337.9;10.2;1008.4;10.8;100.0;3209;-0.11;0.13;-0.12;0.21;24.6
06-07-2017;05:42:43;337.9;10.2;1008.4;10.9;100.0;3208;-0.10;0.36;0.07;0.38;24.6
06-07-2017;05:43:47;337.9;10.1;1008.5;10.8;100.0;3209;-0.23;0.41;0.01;0.47;24.6
06-07-2017;05:44:52;338.0;10.3;1008.5;10.8;100.0;3209;-0.38;0.29;0.00;0.48;24.6
06-07-2017;05:45:57;338.0;10.3;1008.5;10.7;100.0;3209;-0.23;0.21;-0.09;0.32;24.6
06-07-2017;05:47:02;338.0;10.3;1008.6;10.8;100.0;3209;-0.07;0.16;-0.08;0.00;24.6
06-07-2017;05:48:07;338.0;10.3;1008.5;10.9;100.0;3209;-0.07;0.14;0.04;0.00;24.6
06-07-2017;05:49:12;338.1;10.4;1008.4;10.9;100.0;3208;0.01;0.28;-0.02;0.28;24.6
06-07-2017;05:50:17;338.2;10.6;1008.4;10.8;100.0;3209;-0.13;0.06;0.10;0.00;24.6
06-07-2017;05:51:22;338.3;10.8;1008.5;10.9;100.0;3208;0.12;0.17;0.00;0.21;24.6
06-07-2017;05:52:27;338.2;10.6;1008.5;11.0;100.0;3211;-0.39;0.25;0.11;0.48;24.6
06-07-2017;05:53:32;338.1;10.4;1008.4;11.1;100.0;3210;-0.14;0.46;0.08;0.49;24.6
06-07-2017;05:54:37;338.1;10.6;1008.4;11.1;100.0;3210;-0.19;0.57;0.03;0.60;24.6
06-07-2017;05:55:42;338.1;10.5;1008.4;11.1;100.0;3209;-0.51;0.34;0.08;0.62;24.6
06-07-2017;05:56:47;338.1;10.6;1008.4;11.1;100.0;3208;-0.54;0.62;0.08;0.83;24.6
06-07-2017;05:57:52;338.1;10.4;1008.4;11.1;100.0;3208;-0.60;0.4;0.23;0.76;24.6
06-07-2017;05:58:56;338.1;10.5;1008.4;11.1;100.0;3208;-0.31;0.5;0.03;0.58;24.6
06-07-2017;06:00:02;338.2;10.7;1008.4;11.2;100.0;3208;-0.31;0.58;0.05;0.66;24.6
06-07-2017;06:01:06;338.1;10.5;1008.4;11.2;100.0;3209;-0.21;0.43;0.04;0.48;24.6
06-07-2017;06:02:12;338.2;10.7;1008.4;11.3;100.0;3208;-0.31;0.41;0.13;0.53;24.6
06-07-2017;06:03:16;338.3;10.8;1008.3;11.3;100.0;3207;-0.18;0.41;0.03;0.44;24.6
06-07-2017;06:04:21;338.5;11.1;1008.4;11.4;100.0;3208;-0.10;0.53;0.01;0.54;24.6
06-07-2017;06:05:26;338.5;11.1;1008.4;11.5;100.0;3209;-0.03;0.5;0.04;0.50;24.6
06-07-2017;06:06:31;338.5;11.2;1008.4;11.5;100.0;3208;0.36;0.48;-0.24;0.64;24.6
06-07-2017;06:07:36;338.5;11.2;1008.3;11.6;100.0;3208;-0.06;0.55;0.01;0.55;24.6
06-07-2017;06:08:41;338.5;11.1;1008.4;11.7;100.0;3210;0.02;0.79;0.00;0.79;24.6
06-07-2017;06:09:46;338.6;11.3;1008.4;11.7;100.0;3209;-0.12;0.42;0.00;0.44;24.6
06-07-2017;06:10:51;338.5;11.2;1008.4;11.7;100.0;3209;-0.26;0.56;-0.13;0.63;24.6
06-07-2017;06:11:56;338.8;11.7;1008.4;11.9;100.0;3209;-0.16;0.01;-0.05;0.00;24.6
06-07-2017;06:13:01;338.7;11.5;1008.6;12.0;100.0;3209;-0.52;0.56;0.08;0.77;24.6
06-07-2017;06:14:06;338.8;11.7;1008.4;12.1;100.0;3209;-0.28;0.18;-0.07;0.34;24.6
06-07-2017;06:15:11;339.0;12.0;1008.4;12.2;100.0;3210;-0.65;0.3;0.20;0.74;24.6
06-07-2017;06:16:16;338.8;11.6;1008.5;12.4;100.0;3209;-0.01;0.36;-0.10;0.38;24.6
06-07-2017;06:17:21;339.1;12.2;1008.4;12.5;100.0;3209;-0.42;0.06;0.13;0.44;25.5
06-07-2017;06:18:26;339.0;12.1;1008.5;12.7;100.0;3211;-0.17;0.15;-0.01;0.23;25.5
06-07-2017;06:19:31;339.0;11.9;1008.4;12.9;100.0;3210;-0.08;0.13;-0.07;0.00;25.5
06-07-2017;06:20:35;339.1;12.2;1008.6;13.0;100.0;3210;-0.12;0.24;0.14;0.30;25.5
06-07-2017;06:21:40;339.3;12.5;1008.4;13.1;100.0;3210;-0.16;0.53;0.02;0.56;25.5
06-07-2017;06:22:45;339.2;12.3;1008.4;13.3;100.0;3211;-0.06;0.01;0.01;0.00;25.5
06-07-2017;06:23:50;339.2;12.3;1008.5;13.5;100.0;3210;-0.11;0.08;-0.03;0.00;25.5
06-07-2017;06:24:55;339.3;12.5;1008.5;13.5;100.0;3212;0.70;0.32;-0.06;0.77;25.5
06-07-2017;06:26:00;339.2;12.3;1008.5;13.4;100.0;3210;-0.48;0.66;0.10;0.82;25.5
06-07-2017;06:27:05;339.2;12.4;1008.5;13.4;100.0;3210;-0.58;0.28;0.09;0.65;25.5
06-07-2017;06:28:10;339.4;12.7;1008.4;13.3;100.0;3210;0.62;0.45;0.04;0.77;25.5
06-07-2017;06:29:15;340.0;13.7;1008.5;13.4;100.0;3210;0.07;0.05;0.08;0.00;25.5
06-07-2017;06:30:20;339.4;12.8;1008.4;13.4;100.0;3210;0.27;0.29;-0.02;0.40;25.5
06-07-2017;06:31:25;339.3;12.5;1008.6;13.6;100.0;3212;-0.31;0.39;0.04;0.50;25.5
06-07-2017;06:32:30;339.7;13.2;1008.5;13.8;100.0;3211;-0.06;0.3;0.10;0.32;25.5
06-07-2017;06:33:35;339.3;12.6;1008.5;13.8;100.0;3210;-0.16;0.26;0.01;0.31;25.5
06-07-2017;06:34:40;340.2;14.0;1008.6;13.9;100.0;3210;0.05;0.01;0.01;0.00;25.5
06-07-2017;06:35:45;339.5;12.8;1008.5;13.9;100.0;3210;-0.25;0.1;0.07;0.28;25.5
06-07-2017;06:36:50;339.5;12.8;1008.4;13.9;100.0;3209;-0.44;0.34;0.04;0.56;25.5
06-07-2017;06:37:55;339.6;13.0;1008.6;13.9;100.0;3209;-0.07;0.51;0.02;0.52;25.5
06-07-2017;06:39:00;339.4;12.7;1008.6;14.0;100.0;3208;-0.09;0.56;-0.13;0.59;25.5
06-07-2017;06:40:05;339.5;12.9;1008.5;13.9;100.0;3210;-0.08;0.53;-0.02;0.53;25.5
06-07-2017;06:41:09;339.8;13.4;1008.5;13.8;100.0;3209;0.08;0.31;-0.06;0.33;25.5
06-07-2017;06:42:15;339.6;13.1;1008.5;13.8;100.0;3210;0.00;0.35;-0.04;0.35;25.5
06-07-2017;06:43:19;339.6;12.9;1008.5;13.8;100.0;3208;-0.24;0.87;-0.11;0.91;25.5
06-07-2017;06:44:24;339.7;13.2;1008.6;13.8;100.0;3208;-0.04;0.23;-0.12;0.26;25.5
06-07-2017;06:45:29;339.6;13.0;1008.6;13.9;100.0;3209;-0.31;0.72;0.00;0.78;25.5
06-07-2017;06:46:34;339.6;13.1;1008.5;13.9;100.0;3208;0.49;0.05;0.01;0.49;25.5
06-07-2017;06:47:39;339.7;13.2;1008.5;13.9;100.0;3209;0.40;0.06;-0.19;0.45;25.5
06-07-2017;06:48:44;339.7;13.2;1008.6;13.8;100.0;3208;0.65;0.11;0.05;0.66;25.5
06-07-2017;06:49:49;339.7;13.2;1008.4;13.8;100.0;3210;0.61;0.56;-0.30;0.88;25.5
06-07-2017;06:50:54;339.7;13.1;1008.6;13.8;100.0;3212;0.88;0.49;-0.01;1.01;25.5
06-07-2017;06:51:59;339.8;13.3;1008.5;13.8;100.0;3211;0.10;0.41;-0.27;0.50;25.5
06-07-2017;06:53:04;339.8;13.3;1008.4;13.8;100.0;3210;1.11;0.29;-0.10;1.15;25.5
06-07-2017;06:54:09;339.7;13.1;1008.7;13.9;100.0;3210;-0.30;0.51;-0.16;0.61;25.5
06-07-2017;06:55:14;339.9;13.5;1008.6;13.9;100.0;3209;-0.02;0.28;-0.03;0.29;25.5
06-07-2017;06:56:19;339.9;13.5;1008.6;13.9;100.0;3209;0.32;0.51;-0.10;0.61;25.5
06-07-2017;06:57:24;339.8;13.3;1008.7;14.0;100.0;3208;1.17;0.26;-0.28;1.23;25.5
06-07-2017;06:58:28;340.2;14.0;1008.7;14.0;100.0;3208;0.07;0.11;-0.16;0.21;25.5
06-07-2017;06:59:34;340.3;14.2;1008.7;14.1;100.0;3208;0.46;1.19;0.21;1.30;25.5
06-07-2017;07:00:38;340.0;13.6;1008.6;14.1;100.0;3208;0.30;0.38;-0.08;0.49;25.5
06-07-2017;07:01:44;339.7;13.2;1008.6;14.1;100.0;3209;0.90;1.06;-0.18;1.40;25.5
06-07-2017;07:02:48;339.8;13.4;1008.7;14.2;100.0;3208;-0.30;0.26;0.01;0.40;24.6
06-07-2017;07:03:53;340.0;13.7;1008.6;14.2;100.0;3207;0.48;0.2;-0.12;0.54;24.6
06-07-2017;07:04:58;340.6;14.6;1008.6;14.2;100.0;3209;-0.27;0.09;-0.05;0.29;24.6
06-07-2017;07:06:03;340.1;13.9;1008.7;14.3;100.0;3208;-0.21;1.14;-0.10;1.16;25.5
06-07-2017;07:07:08;340.1;13.8;1008.7;14.4;100.0;3208;-0.66;0.55;0.15;0.87;25.5
06-07-2017;07:08:13;340.3;14.2;1008.6;14.5;100.0;3209;0.24;0.11;0.05;0.27;25.5
06-07-2017;07:09:18;340.4;14.3;1008.8;14.5;100.0;3209;0.05;0.62;0.13;0.64;25.5
06-07-2017;07:10:24;339.9;13.6;1008.7;14.5;100.0;3209;0.66;0.48;-0.22;0.84;25.5
06-07-2017;07:11:28;340.2;14.0;1008.9;14.5;100.0;3209;-0.09;1.23;-0.10;1.24;25.5
06-07-2017;07:12:33;340.1;13.9;1008.8;14.5;100.0;3209;0.36;0.85;-0.08;0.92;25.5
06-07-2017;07:13:38;340.2;14.0;1008.7;14.5;100.0;3210;1.33;1.22;-0.28;1.83;25.5
06-07-2017;07:14:43;340.2;14.0;1008.8;14.4;100.0;3208;1.18;0.56;-0.17;1.32;25.5
06-07-2017;07:15:48;340.3;14.3;1008.7;14.3;100.0;3209;0.31;0.54;-0.09;0.63;25.5
06-07-2017;07:16:53;340.4;14.3;1008.9;14.4;100.0;3208;1.07;0.7;0.03;1.28;25.5
06-07-2017;07:17:58;340.4;14.4;1009.0;14.5;100.0;3208;0.27;0.84;-0.47;1.00;25.5
06-07-2017;07:19:02;340.4;14.3;1008.9;14.5;100.0;3208;0.99;2.06;-0.15;2.29;25.5
06-07-2017;07:20:08;340.5;14.5;1008.9;14.5;100.0;3208;0.62;0.77;-0.05;0.99;25.5
06-07-2017;07:21:12;340.6;14.7;1008.9;14.6;100.0;3208;0.93;0.47;0.03;1.04;25.5
06-07-2017;07:22:17;340.2;14.0;1009.0;14.7;100.0;3208;1.11;1.34;-0.05;1.74;25.5
06-07-2017;07:23:22;340.3;14.3;1009.0;14.8;100.0;3208;0.09;1.86;-0.25;1.88;25.5
06-07-2017;07:24:27;340.6;14.7;1009.0;14.8;100.0;3208;0.57;0.8;-0.11;0.99;25.5
06-07-2017;07:25:32;340.9;15.3;1009.0;14.9;100.0;3208;0.48;0.89;0.10;1.01;25.5
06-07-2017;07:26:37;340.5;14.5;1009.0;15.0;100.0;3209;-0.12;0.93;-0.09;0.94;25.5
06-07-2017;07:27:42;341.2;15.7;1009.0;15.0;100.0;3207;-0.29;0.19;-0.01;0.35;25.5
06-07-2017;07:28:47;341.5;16.2;1009.0;15.1;100.0;3210;0.06;0.14;0.20;0.25;25.5
06-07-2017;07:29:52;340.8;15.0;1008.9;15.1;100.0;3208;0.05;0.65;-0.25;0.70;25.5
06-07-2017;07:30:57;340.9;15.2;1009.0;15.3;100.0;3210;-0.42;0.21;0.00;0.48;25.6
06-07-2017;07:32:02;340.5;14.6;1009.0;15.4;99.3;3208;0.43;0.53;-0.01;0.68;25.6
06-07-2017;07:33:07;340.6;14.8;1009.0;15.3;98.1;3208;1.04;0.32;0.00;1.09;25.5
06-07-2017;07:34:12;341.4;16.0;1009.0;15.4;98.7;3207;0.28;0.67;0.06;0.73;25.5
06-07-2017;07:35:17;340.8;15.1;1009.0;15.4;96.7;3207;-0.01;1.93;0.14;1.93;25.6
06-07-2017;07:36:22;340.6;14.7;1009.0;15.3;95.8;3207;1.07;1.83;-0.29;2.14;25.6
06-07-2017;07:37:27;341.0;15.4;1009.0;15.3;97.3;3207;0.53;0.11;0.12;0.56;25.6
06-07-2017;07:38:32;341.5;16.2;1009.1;15.4;98.0;3207;0.28;0.46;0.30;0.62;25.6
06-07-2017;07:39:36;340.8;15.0;1009.1;15.6;95.7;3207;0.11;1.7;0.13;1.71;25.5
06-07-2017;07:40:42;341.0;15.4;1009.1;15.6;96.0;3207;1.02;0.52;0.05;1.14;25.6
06-07-2017;07:41:46;341.2;15.7;1009.0;15.5;95.1;3206;0.47;0.86;-0.08;0.99;25.6
06-07-2017;07:42:51;341.1;15.6;1009.1;15.6;94.8;3207;-0.02;1.14;0.04;1.14;25.5
06-07-2017;07:43:56;340.9;15.3;1009.1;15.7;93.7;3207;1.55;0.24;-0.34;1.60;25.5
06-07-2017;07:45:01;340.8;15.0;1009.2;15.8;92.2;3208;0.11;0.4;-0.29;0.51;25.5
06-07-2017;07:46:06;341.3;15.8;1009.2;15.8;92.1;3207;-0.02;0.1;-0.12;0.00;24.6
06-07-2017;07:47:11;341.1;15.5;1009.2;15.9;91.7;3206;1.47;0.36;0.13;1.52;25.5
06-07-2017;07:48:16;341.3;15.8;1009.2;16.0;91.3;3208;0.05;0.53;-0.20;0.57;24.6
06-07-2017;07:49:21;340.9;15.2;1009.2;16.0;90.2;3209;0.20;1.01;-0.57;1.18;24.6
06-07-2017;07:50:26;341.1;15.6;1009.2;16.0;90.5;3208;1.42;0.48;0.15;1.51;24.6
06-07-2017;07:51:31;341.0;15.5;1009.3;16.1;90.7;3208;0.17;0.56;0.04;0.59;24.6
06-07-2017;07:52:36;341.3;15.9;1009.2;16.1;88.8;3206;1.85;0.13;0.44;1.91;24.6
06-07-2017;07:53:41;341.2;15.8;1009.2;16.1;89.5;3206;0.47;0.68;-0.09;0.83;24.6
06-07-2017;07:54:46;340.9;15.2;1009.0;16.2;88.2;3206;2.71;0.51;0.36;2.78;24.6
06-07-2017;07:55:51;341.2;15.8;1009.2;16.1;89.2;3206;0.48;0.28;-0.27;0.62;25.5
06-07-2017;07:56:56;341.3;15.8;1009.2;16.2;88.7;3206;0.31;0.17;-0.01;0.35;24.6
06-07-2017;07:58:01;341.1;15.6;1009.2;16.3;88.4;3206;0.36;0.43;-0.11;0.57;24.6
06-07-2017;07:59:06;341.9;17.0;1009.3;16.4;88.5;3207;-0.16;1.65;0.14;1.66;24.6
06-07-2017;08:00:10;341.1;15.6;1009.3;16.4;88.2;3206;0.08;1.07;-0.08;1.08;25.5
