Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
07-07-2018;13:45:19;345.5;23.0;1005.3;24.2;32.4;3199;0.81;1.15;0.17;1.42;28.6
07-07-2018;13:46:24;346.1;24.0;1005.3;24.2;32.2;3200;-0.27;0.17;0.37;0.49;28.6
07-07-2018;13:47:29;344.9;22.2;1005.2;24.3;32.3;3199;-0.62;4.34;0.41;4.40;28.6
07-07-2018;13:48:34;344.3;20.9;1005.5;24.3;32.0;3200;0.40;2.51;-0.33;2.56;28.6
07-07-2018;13:49:39;345.3;22.7;1005.3;24.1;32.9;3200;1.41;2.56;0.02;2.92;28.6
07-07-2018;13:50:44;345.0;22.3;1005.5;23.9;34.0;3200;1.63;3.92;-0.38;4.26;28.6
07-07-2018;13:51:48;344.9;22.0;1005.3;23.9;32.7;3199;-1.69;2.27;0.59;2.89;28.6
07-07-2018;13:52:54;345.2;22.5;1005.3;24.1;32.6;3199;1.95;1.71;-0.25;2.60;28.6
07-07-2018;13:53:58;345.3;22.8;1005.4;24.2;31.7;3200;0.71;0.58;0.66;1.13;28.6
07-07-2018;13:55:03;346.3;24.3;1005.4;24.2;31.1;3200;0.11;1.75;0.40;1.80;28.6
07-07-2018;13:56:08;345.2;22.5;1005.4;24.3;30.7;3201;1.58;0.61;-0.38;1.74;28.6
07-07-2018;13:57:13;345.0;22.3;1005.4;24.3;30.1;3201;2.52;3.77;-0.28;4.55;28.6
07-07-2018;13:58:18;344.6;21.5;1005.5;24.1;30.4;3201;0.36;2.3;-0.59;2.40;28.6
07-07-2018;13:59:23;344.8;21.9;1005.4;24.1;30.5;3200;5.04;0.07;0.26;5.05;28.6
07-07-2018;14:00:28;345.1;22.4;1005.5;24.1;30.7;3199;3.29;0.17;-0.27;3.31;28.6
07-07-2018;14:01:33;345.3;22.6;1005.3;24.0;30.7;3199;-0.95;1.44;-0.54;1.81;28.6
07-07-2018;14:02:38;345.7;23.4;1005.3;24.1;30.9;3199;-0.31;1.93;0.10;1.96;28.6
07-07-2018;14:03:43;345.9;23.7;1005.3;24.5;30.8;3199;-1.81;0.71;0.22;1.96;28.6
07-07-2018;14:04:48;346.0;23.9;1005.3;24.8;30.7;3199;-0.39;3.19;0.30;3.23;28.6
07-07-2018;14:05:53;345.7;23.5;1005.5;24.6;31.6;3199;0.87;3.01;-0.33;3.15;28.6
07-07-2018;14:06:58;345.3;22.8;1005.4;24.4;32.0;3201;1.29;1.56;0.63;2.12;28.6
07-07-2018;14:08:03;345.1;22.4;1005.3;24.2;32.7;3199;1.47;2.28;-0.49;2.75;28.6
07-07-2018;14:09:07;345.8;23.6;1005.4;24.4;32.4;3199;0.41;1.07;-0.12;1.16;28.6
07-07-2018;14:10:13;345.6;23.2;1005.3;24.5;32.0;3199;-0.71;1.8;-0.20;1.95;28.6
07-07-2018;14:11:17;346.4;24.5;1005.5;24.6;31.9;3199;0.17;0.62;0.21;0.68;28.6
07-07-2018;14:12:23;345.2;22.5;1005.3;24.5;31.7;3199;0.15;2.12;-0.17;2.13;28.6
07-07-2018;14:13:27;345.6;23.3;1005.3;24.6;31.8;3199;0.55;2.37;0.02;2.44;28.6
07-07-2018;14:14:32;344.4;21.2;1005.4;24.5;32.5;3200;3.00;4.61;-0.24;5.50;28.6
07-07-2018;14:15:37;344.9;22.1;1005.3;24.3;33.4;3200;2.95;2.88;-0.40;4.15;28.6
07-07-2018;14:16:42;345.7;23.5;1005.3;24.1;34.0;3200;1.81;2.73;0.20;3.28;28.6
07-07-2018;14:17:47;345.2;22.5;1005.3;24.1;33.1;3201;3.13;2.13;-0.67;3.85;28.6
07-07-2018;14:18:52;345.5;23.1;1005.3;24.2;32.6;3199;0.12;2.28;0.11;2.29;28.6
07-07-2018;14:19:57;345.4;23.0;1005.3;24.3;31.5;3200;0.09;3.97;0.29;3.98;28.6
07-07-2018;14:21:02;345.3;22.6;1005.4;24.2;31.4;3199;-0.13;2.04;-0.33;2.07;28.6
07-07-2018;14:22:07;345.8;23.7;1005.5;24.4;30.8;3200;2.23;2.05;0.03;3.03;28.6
07-07-2018;14:23:12;344.9;22.1;1005.4;24.6;30.6;3199;0.70;3.77;-0.22;3.84;28.6
07-07-2018;14:24:17;345.0;22.3;1005.3;24.5;31.2;3200;5.02;3.59;-0.47;6.19;28.6
07-07-2018;14:25:22;344.9;22.0;1005.5;24.2;31.0;3200;2.40;2.39;-0.16;3.39;28.6
07-07-2018;14:26:27;345.3;22.8;1005.3;24.1;30.9;3199;3.07;0.25;-0.90;3.21;28.6
07-07-2018;14:27:32;344.8;21.8;1005.4;24.2;30.1;3199;-0.37;3.01;0.07;3.03;28.6
07-07-2018;14:28:37;345.8;23.5;1005.4;24.3;30.3;3199;-0.20;0.54;0.29;0.64;28.6
07-07-2018;14:29:42;345.5;23.1;1005.5;24.4;29.8;3199;0.49;2.06;-0.43;2.16;28.6
07-07-2018;14:30:47;345.3;22.7;1005.4;24.5;29.8;3199;1.99;1.02;0.13;2.24;28.6
07-07-2018;14:31:51;344.7;21.8;1005.4;24.5;28.8;3200;-0.10;2.14;0.06;2.14;28.6
07-07-2018;14:32:56;345.2;22.6;1005.2;24.4;28.7;3200;-1.58;2.67;0.16;3.11;28.6
07-07-2018;14:34:01;345.3;22.7;1005.3;24.4;29.4;3201;1.69;2.81;0.18;3.28;28.6
07-07-2018;14:35:06;345.4;22.8;1005.4;24.3;29.5;3201;0.18;4.01;0.11;4.01;28.6
07-07-2018;14:36:11;345.2;22.5;1005.4;24.3;29.4;3201;3.16;1.96;0.32;3.74;28.6
07-07-2018;14:37:16;344.8;21.8;1005.5;24.4;29.3;3201;-0.36;3.69;-0.17;3.71;28.6
07-07-2018;14:38:21;345.1;22.4;1005.4;24.3;30.1;3199;2.48;3.6;-0.05;4.37;28.6
07-07-2018;14:39:26;344.8;21.8;1005.4;24.1;29.9;3199;0.46;3.81;-0.65;3.89;28.6
07-07-2018;14:40:31;345.7;23.4;1005.3;23.9;30.6;3199;-0.02;0.88;-0.09;0.89;28.6
07-07-2018;14:41:36;345.2;22.5;1005.3;24.0;31.1;3199;3.00;1.36;0.49;3.33;28.6
07-07-2018;14:42:41;345.3;22.7;1005.3;23.9;31.9;3200;2.80;3;0.10;4.11;28.6
07-07-2018;14:43:46;344.4;21.2;1005.4;23.7;32.7;3199;2.67;1.53;-0.62;3.14;28.6
07-07-2018;14:44:51;345.0;22.3;1005.3;23.5;33.2;3201;2.42;1.61;-0.59;2.96;28.6
07-07-2018;14:45:56;344.6;21.5;1005.4;23.5;33.0;3200;2.84;0.83;0.05;2.96;28.6
07-07-2018;14:47:01;345.0;22.2;1005.3;23.5;33.1;3200;1.26;2.25;-0.33;2.60;28.6
07-07-2018;14:48:06;345.4;22.8;1005.4;23.7;32.9;3199;0.41;0.72;0.05;0.83;28.6
07-07-2018;14:49:10;345.1;22.4;1005.5;23.9;32.7;3199;0.10;1.13;-0.60;1.29;28.6
07-07-2018;14:50:16;345.8;23.5;1005.4;24.1;32.5;3199;1.31;1.17;-0.21;1.77;28.6
07-07-2018;14:51:20;345.3;22.7;1005.2;24.2;32.6;3199;1.64;1.51;-0.49;2.28;28.6
07-07-2018;14:52:26;345.6;23.3;1005.2;24.4;31.8;3201;3.95;1.01;-0.04;4.08;28.6
07-07-2018;14:53:30;345.1;22.5;1005.2;24.5;31.5;3201;5.34;2.33;0.67;5.86;28.6
07-07-2018;14:54:35;346.8;25.2;1005.5;24.7;31.5;3201;0.46;1.76;0.21;1.83;28.6
07-07-2018;14:55:40;345.9;23.8;1005.3;25.0;30.6;3201;-0.39;1.07;-0.07;1.14;28.6
07-07-2018;14:56:45;345.2;22.6;1005.3;25.2;30.8;3201;3.87;1.58;-0.56;4.22;28.6
07-07-2018;14:57:50;345.2;22.5;1005.3;25.0;31.5;3199;-2.17;3.38;-0.24;4.03;28.6
07-07-2018;14:58:55;345.3;22.7;1005.3;24.8;32.4;3199;-0.18;3.25;-0.31;3.27;28.6
07-07-2018;15:00:00;346.3;24.5;1005.5;24.7;32.5;3199;1.35;1.28;0.36;1.89;28.6
07-07-2018;15:01:05;345.2;22.5;1005.3;24.5;32.1;3199;3.23;2.5;0.04;4.08;28.6
07-07-2018;15:02:10;345.6;23.3;1005.3;24.4;32.2;3199;-0.71;2.52;0.59;2.69;28.6
07-07-2018;15:03:15;344.9;22.1;1005.3;24.4;31.2;3199;0.66;1.7;-0.48;1.89;28.6
07-07-2018;15:04:20;345.8;23.6;1005.3;24.4;32.1;3199;-1.64;3.85;0.60;4.23;28.6
07-07-2018;15:05:25;345.2;22.5;1005.3;24.5;31.6;3200;0.20;1.53;-0.48;1.61;28.6
07-07-2018;15:06:30;345.3;22.7;1005.3;24.6;31.9;3201;-0.64;3.62;0.14;3.68;28.6
07-07-2018;15:07:35;345.5;23.0;1005.3;24.6;32.3;3200;1.57;1.15;-0.37;1.98;28.6
07-07-2018;15:08:40;345.6;23.3;1005.3;24.5;32.4;3199;1.77;3.32;0.22;3.77;28.6
07-07-2018;15:09:45;345.4;22.8;1005.3;24.3;33.0;3200;0.15;0.94;0.08;0.96;28.6
07-07-2018;15:10:49;345.1;22.4;1005.3;24.3;33.3;3200;3.10;0.85;-0.19;3.22;28.6
07-07-2018;15:11:54;345.3;22.7;1005.3;24.3;33.5;3200;0.89;1.35;0.36;1.66;28.6
07-07-2018;15:12:59;345.2;22.6;1005.2;24.2;33.5;3201;1.53;0.23;-0.03;1.55;28.6
07-07-2018;15:14:04;345.2;22.5;1005.2;24.1;34.0;3201;2.31;1.79;-0.30;2.94;28.6
07-07-2018;15:15:09;345.1;22.3;1005.2;24.1;34.5;3201;0.49;1.91;-0.26;1.99;28.6
07-07-2018;15:16:14;345.4;22.9;1005.2;24.0;34.2;3201;0.55;2;0.05;2.08;28.6
07-07-2018;15:17:19;345.2;22.6;1005.2;24.1;34.4;3199;3.36;3;-0.53;4.53;28.6
07-07-2018;15:18:24;345.3;22.7;1005.3;24.1;34.4;3201;0.23;3.82;-0.20;3.83;28.6
07-07-2018;15:19:29;345.1;22.4;1005.3;24.1;33.3;3201;-2.39;2.55;0.40;3.52;28.6
07-07-2018;15:20:34;345.6;23.3;1005.3;24.2;33.8;3200;1.00;1.09;0.12;1.49;28.6
07-07-2018;15:21:39;345.1;22.4;1005.3;24.2;33.2;3200;-1.36;2.71;-0.09;3.04;28.6
07-07-2018;15:22:44;345.7;23.5;1005.3;24.2;33.1;3199;-1.04;1.78;0.80;2.21;28.6
07-07-2018;15:23:49;346.0;23.9;1005.2;24.3;32.9;3201;-0.62;1.1;0.04;1.26;28.6
07-07-2018;15:24:54;345.6;23.2;1005.3;24.4;32.8;3200;2.14;3;0.18;3.69;28.6
07-07-2018;15:25:59;345.1;22.4;1005.3;24.3;33.9;3200;1.38;2.61;-0.97;3.11;28.6
07-07-2018;15:27:04;345.0;22.3;1005.3;24.1;33.9;3200;0.71;3.41;-0.25;3.49;28.6
07-07-2018;15:28:09;345.3;22.7;1005.2;24.0;34.0;3201;0.67;2.17;-0.18;2.28;28.6
07-07-2018;15:29:14;346.1;24.0;1005.3;24.1;34.2;3199;-0.50;0.13;0.51;0.73;28.6
07-07-2018;15:30:19;345.8;23.6;1005.3;24.2;33.7;3201;0.08;1.78;0.16;1.79;28.6
07-07-2018;15:31:23;345.2;22.6;1005.3;24.3;33.3;3200;0.31;2.6;-0.67;2.70;28.6
07-07-2018;15:32:28;346.1;24.1;1005.3;24.2;33.8;3202;0.20;0.7;-0.07;0.73;28.6
07-07-2018;15:33:33;345.8;23.6;1005.3;24.2;34.2;3202;0.12;0.31;-0.33;0.47;28.6
07-07-2018;15:34:38;345.7;23.3;1005.3;24.2;33.1;3201;0.24;1.62;-0.41;1.69;28.6
07-07-2018;15:35:43;345.4;22.9;1005.2;24.2;33.5;3201;1.56;2.81;-0.06;3.22;28.6
07-07-2018;15:36:48;345.1;22.4;1005.3;24.2;32.9;3199;0.87;2.93;0.25;3.07;28.6
07-07-2018;15:37:53;345.5;23.0;1005.3;24.2;33.0;3200;0.91;0.66;0.30;1.16;28.6
07-07-2018;15:38:58;345.4;22.9;1005.4;24.2;33.1;3201;0.16;3.54;-0.41;3.57;28.6
07-07-2018;15:40:03;345.4;22.8;1005.4;24.2;33.1;3199;-0.25;2.38;0.02;2.39;28.6
07-07-2018;15:41:08;345.8;23.6;1005.3;24.4;32.9;3199;1.10;1.75;0.14;2.07;28.6
07-07-2018;15:42:13;346.2;24.3;1005.4;24.5;32.8;3199;-0.38;0.6;0.18;0.73;28.6
07-07-2018;15:43:18;345.0;22.3;1005.4;24.5;32.7;3199;-0.16;2.87;0.07;2.87;28.6
07-07-2018;15:44:23;345.3;22.8;1005.3;24.4;33.3;3200;0.32;1.98;-0.08;2.00;28.6
07-07-2018;15:45:28;345.4;22.8;1005.3;24.4;32.6;3199;0.69;2.17;0.09;2.28;28.6
07-07-2018;15:46:33;345.1;22.4;1005.3;24.3;32.5;3200;-0.84;3.06;-0.07;3.17;28.6
07-07-2018;15:47:38;345.6;23.1;1005.5;24.2;33.0;3200;-0.29;1.52;0.45;1.62;28.6
07-07-2018;15:48:42;345.9;23.7;1005.3;24.2;33.0;3199;0.17;0.59;0.32;0.69;28.6
07-07-2018;15:49:48;345.2;22.6;1005.4;24.3;32.6;3201;1.50;1.68;-0.42;2.29;28.6
07-07-2018;15:50:52;345.2;22.6;1005.4;24.4;32.9;3201;-0.39;1.17;0.09;1.24;28.6
07-07-2018;15:51:58;345.6;23.2;1005.3;24.4;32.8;3202;1.22;1.32;0.20;1.81;28.6
07-07-2018;15:53:02;345.2;22.6;1005.4;24.5;32.5;3201;-0.10;0.74;-0.05;0.75;28.6
07-07-2018;15:54:07;345.4;22.9;1005.3;24.4;33.1;3203;-0.80;2.78;0.06;2.90;28.6
07-07-2018;15:55:12;345.3;22.7;1005.4;24.4;33.6;3201;0.80;1.55;-0.14;1.74;28.6
07-07-2018;15:56:17;345.9;23.7;1005.4;24.4;34.3;3201;0.65;0.64;-0.14;0.92;28.6
07-07-2018;15:57:22;345.3;22.7;1005.5;24.3;34.5;3200;-0.48;1.51;0.04;1.59;28.6
07-07-2018;15:58:27;344.9;22.1;1005.4;24.3;34.5;3200;-0.20;5.39;-0.22;5.40;28.6
07-07-2018;15:59:32;345.6;23.2;1005.3;24.1;34.5;3199;-1.18;3.59;0.97;3.90;28.6
07-07-2018;16:00:37;345.1;22.4;1005.3;24.1;34.3;3200;0.90;3.31;-0.20;3.44;28.6
07-07-2018;16:01:42;345.2;22.5;1005.4;24.1;34.6;3199;-2.28;2.39;0.06;3.30;28.6
07-07-2018;16:02:47;344.9;22.1;1005.5;24.1;34.6;3200;3.57;3.78;-0.15;5.20;28.6
07-07-2018;16:03:52;345.1;22.4;1005.4;23.9;34.8;3200;1.68;2.83;-0.15;3.29;28.6
07-07-2018;16:04:57;345.1;22.4;1005.3;23.8;35.3;3199;1.10;3.51;-0.25;3.69;28.6
07-07-2018;16:06:02;345.2;22.5;1005.3;23.7;35.1;3200;0.99;1.01;-0.13;1.42;28.6
07-07-2018;16:07:07;345.1;22.5;1005.3;23.6;35.2;3200;2.36;3.68;-0.21;4.37;28.6
07-07-2018;16:08:12;345.3;22.8;1005.4;23.7;35.2;3200;3.54;1.18;0.10;3.74;28.6
07-07-2018;16:09:17;345.5;23.0;1005.4;23.7;35.1;3201;-0.39;1.47;0.45;1.59;28.6
07-07-2018;16:10:21;345.4;22.8;1005.4;23.8;35.1;3201;0.65;2.21;-0.16;2.31;28.6
07-07-2018;16:11:26;345.4;22.9;1005.5;23.9;34.9;3201;0.01;2.83;-0.24;2.84;28.6
07-07-2018;16:12:31;345.2;22.5;1005.4;24.0;34.6;3202;2.24;2.04;-0.20;3.04;28.6
07-07-2018;16:13:36;345.4;22.8;1005.5;23.9;34.7;3202;-0.47;0.59;0.43;0.87;28.6
07-07-2018;16:14:41;345.2;22.5;1005.5;23.9;34.7;3202;2.55;1.5;0.04;2.96;28.6
07-07-2018;16:15:46;345.2;22.6;1005.4;23.8;34.9;3202;2.75;1.2;0.25;3.01;28.6
07-07-2018;16:16:51;345.2;22.6;1005.4;23.7;34.8;3201;0.80;1.02;-0.16;1.30;28.6
07-07-2018;16:17:56;345.1;22.3;1005.5;23.8;34.7;3200;2.44;1.71;-0.08;2.99;28.6
07-07-2018;16:19:01;345.2;22.6;1005.5;23.8;35.0;3200;1.11;2.16;-0.10;2.43;28.6
07-07-2018;16:20:06;345.2;22.6;1005.4;23.8;35.5;3200;2.54;1.62;0.19;3.01;28.6
07-07-2018;16:21:11;345.6;23.2;1005.6;23.8;35.7;3200;0.21;1.49;0.32;1.54;28.6
07-07-2018;16:22:16;345.0;22.3;1005.6;23.9;35.6;3200;3.41;3.83;-0.22;5.13;28.6
07-07-2018;16:23:21;345.6;23.2;1005.6;23.7;36.0;3201;-0.06;1.39;0.20;1.41;28.6
07-07-2018;16:24:26;345.5;23.1;1005.6;23.8;36.0;3201;1.09;1.31;0.21;1.72;28.6
07-07-2018;16:25:31;345.3;22.8;1005.4;23.8;35.7;3201;0.07;2.37;0.27;2.39;28.6
07-07-2018;16:26:36;345.4;22.8;1005.6;23.8;35.8;3200;0.33;0.81;-0.10;0.88;28.6
07-07-2018;16:27:41;345.1;22.4;1005.6;23.8;35.8;3200;0.74;3.94;-0.26;4.02;28.6
07-07-2018;16:28:46;345.2;22.6;1005.6;23.8;35.6;3200;0.07;0.53;0.20;0.57;28.6
07-07-2018;16:29:51;345.2;22.5;1005.5;23.8;35.2;3203;2.58;0.93;0.26;2.75;28.6
07-07-2018;16:30:55;345.2;22.5;1005.5;23.8;35.1;3202;0.64;2.27;-0.40;2.39;28.6
07-07-2018;16:32:01;345.3;22.7;1005.6;23.8;35.6;3202;1.72;1.52;0.23;2.31;28.6
07-07-2018;16:33:05;345.3;22.8;1005.6;23.9;35.8;3202;0.41;1.76;-0.10;1.81;28.6
07-07-2018;16:34:10;345.4;22.9;1005.5;23.9;35.9;3200;1.92;1.14;0.74;2.35;28.6
07-07-2018;16:35:15;345.2;22.6;1005.3;24.0;35.5;3201;2.37;2.21;0.02;3.24;28.6
07-07-2018;16:36:20;345.3;22.8;1005.6;24.0;35.7;3200;3.08;3.13;0.42;4.41;28.6
07-07-2018;16:37:25;345.0;22.2;1005.5;23.9;35.6;3200;-0.25;2.69;-0.24;2.72;28.6
07-07-2018;16:38:30;345.2;22.6;1005.5;23.9;35.6;3200;1.32;3.57;-0.68;3.87;28.6
07-07-2018;16:39:35;345.1;22.4;1005.3;23.9;35.4;3200;-0.97;4.29;0.37;4.42;28.6
07-07-2018;16:40:40;345.5;23.2;1005.4;24.0;35.5;3200;-2.45;1.56;-0.01;2.90;28.6
07-07-2018;16:41:45;345.6;23.2;1005.5;24.1;35.1;3201;0.80;0.9;-0.27;1.24;28.6
07-07-2018;16:42:50;345.5;23.1;1005.4;24.1;35.1;3200;0.51;2.1;-0.37;2.20;28.6
07-07-2018;16:43:55;345.4;22.8;1005.5;24.2;35.5;3200;0.95;0.57;0.17;1.12;28.6
07-07-2018;16:45:00;345.3;22.8;1005.3;24.2;34.9;3200;2.72;2.14;0.00;3.46;28.6
07-07-2018;16:46:05;344.9;22.0;1005.3;24.1;35.7;3201;2.95;1.9;-0.52;3.55;28.6
07-07-2018;16:47:10;345.1;22.4;1005.4;23.9;36.0;3200;1.90;1.71;-0.77;2.67;28.6
07-07-2018;16:48:14;345.4;22.9;1005.4;23.9;36.0;3201;0.60;1.18;0.17;1.33;28.6
07-07-2018;16:49:20;345.4;22.8;1005.4;23.9;36.1;3201;0.55;0.33;-0.23;0.68;28.6
07-07-2018;16:50:24;345.4;22.8;1005.3;24.0;36.0;3201;2.65;2.15;0.02;3.41;28.6
07-07-2018;16:51:29;345.5;23.0;1005.4;24.0;36.3;3202;1.57;1.87;-0.25;2.46;28.6
07-07-2018;16:52:34;344.9;22.2;1005.3;24.0;36.1;3201;2.90;4.99;-0.65;5.81;28.6
07-07-2018;16:53:39;345.5;23.0;1005.3;23.9;36.7;3201;-0.41;1.52;-0.44;1.63;28.6
07-07-2018;16:54:44;345.3;22.7;1005.3;24.0;36.0;3200;0.85;2.72;0.03;2.85;28.6
07-07-2018;16:55:49;345.2;22.6;1005.3;24.0;36.4;3200;-0.92;4;-0.13;4.11;28.6
07-07-2018;16:56:54;345.3;22.7;1005.4;23.9;36.3;3200;0.94;1.29;-0.40;1.64;28.6
07-07-2018;16:57:59;345.4;23.0;1005.4;23.9;36.8;3200;0.25;2.32;0.06;2.33;28.6
07-07-2018;16:59:04;345.0;22.3;1005.3;23.8;36.6;3200;-2.65;4.24;0.20;5.01;28.6
07-07-2018;17:00:09;345.0;22.2;1005.3;23.8;36.5;3201;-1.42;3.67;0.00;3.94;28.6
07-07-2018;17:01:14;345.2;22.6;1005.3;23.7;36.8;3200;-0.83;3.8;-0.22;3.89;28.6
07-07-2018;17:02:19;345.1;22.4;1005.3;23.7;37.2;3200;-2.89;4.57;0.32;5.42;28.6
07-07-2018;17:03:24;345.3;22.7;1005.4;23.7;37.3;3201;0.93;1.69;0.00;1.93;28.6
07-07-2018;17:04:29;345.2;22.6;1005.4;23.6;37.7;3201;-1.80;2.09;0.53;2.81;28.6
07-07-2018;17:05:34;345.0;22.3;1005.4;23.7;37.5;3200;2.37;4.28;-0.21;4.90;28.6
07-07-2018;17:06:39;345.2;22.5;1005.4;23.5;38.1;3200;0.75;1.93;-0.11;2.08;28.6
07-07-2018;17:07:44;345.0;22.2;1005.3;23.6;37.7;3200;2.00;3.68;-0.24;4.20;28.6
07-07-2018;17:08:49;344.9;22.1;1005.3;23.5;37.6;3201;2.74;2.03;-0.44;3.44;28.6
07-07-2018;17:09:54;344.9;22.0;1005.5;23.5;37.7;3203;0.98;3.45;-0.29;3.59;28.6
07-07-2018;17:10:58;345.1;22.4;1005.4;23.4;38.2;3202;-0.25;2.49;0.11;2.50;28.6
07-07-2018;17:12:03;344.8;22.0;1005.4;23.5;37.9;3202;2.14;3.7;-0.38;4.29;28.6
07-07-2018;17:13:08;344.9;22.1;1005.4;23.5;37.7;3200;-1.44;3.74;0.18;4.01;28.6
07-07-2018;17:14:13;345.0;22.3;1005.4;23.5;38.0;3201;3.01;3.35;0.11;4.51;28.6
07-07-2018;17:15:18;344.9;22.1;1005.4;23.4;38.7;3201;0.88;3.61;-0.57;3.76;28.6
07-07-2018;17:16:23;345.1;22.3;1005.4;23.3;39.2;3200;1.27;3.21;-0.26;3.46;28.6
07-07-2018;17:17:28;345.3;22.8;1005.3;23.3;39.2;3201;-1.44;1.17;0.00;1.86;28.6
07-07-2018;17:18:33;345.1;22.4;1005.3;23.3;39.5;3201;1.57;2.47;0.21;2.94;28.6
07-07-2018;17:19:38;345.4;22.8;1005.4;23.4;39.5;3201;2.15;0.7;0.10;2.27;28.6
07-07-2018;17:20:43;345.4;22.9;1005.4;23.5;39.4;3201;-0.92;1.13;0.32;1.49;28.6
07-07-2018;17:21:48;345.2;22.6;1005.3;23.5;39.7;3199;0.32;0.68;0.11;0.76;28.6
07-07-2018;17:22:53;345.1;22.4;1005.4;23.5;39.8;3201;-0.27;3.75;0.14;3.76;28.6
07-07-2018;17:23:58;345.0;22.3;1005.5;23.5;40.3;3200;2.48;2.35;0.13;3.42;28.6
07-07-2018;17:25:03;345.1;22.3;1005.5;23.6;39.8;3199;1.92;4.57;-0.34;4.97;28.6
07-07-2018;17:26:08;344.8;21.9;1005.5;23.6;40.2;3201;2.10;6.05;-0.53;6.43;28.6
07-07-2018;17:27:13;344.9;22.0;1005.4;23.6;39.7;3200;-0.25;4.26;-0.16;4.27;28.6
07-07-2018;17:28:17;344.9;22.0;1005.3;23.5;39.9;3201;-0.79;4.03;-0.62;4.16;28.6
07-07-2018;17:29:23;345.1;22.4;1005.5;23.5;40.2;3203;-0.15;1.96;-0.34;1.99;28.6
07-07-2018;17:30:27;345.2;22.6;1005.5;23.6;39.5;3201;0.19;2.31;-0.06;2.32;28.6
07-07-2018;17:31:33;345.1;22.3;1005.5;23.7;39.6;3201;-0.02;1.23;-0.24;1.25;28.6
07-07-2018;17:32:37;344.9;22.0;1005.4;23.7;39.3;3200;0.45;4.22;-0.14;4.25;28.6
07-07-2018;17:33:42;345.2;22.6;1005.4;23.7;39.9;3199;-0.70;0.69;-0.04;0.98;28.6
07-07-2018;17:34:47;345.1;22.3;1005.5;23.7;40.1;3201;0.11;1.33;-0.10;1.34;28.6
07-07-2018;17:35:52;345.1;22.4;1005.3;23.6;40.2;3200;3.05;2.75;-0.35;4.13;28.6
07-07-2018;17:36:57;345.3;22.7;1005.3;23.6;40.2;3201;-0.20;0.57;-0.13;0.62;28.6
07-07-2018;17:38:02;345.6;23.2;1005.5;23.8;40.2;3200;0.26;0.99;-0.07;1.03;28.6
07-07-2018;17:39:07;345.1;22.4;1005.3;23.9;38.9;3200;-3.00;4.16;0.79;5.19;28.6
07-07-2018;17:40:12;344.9;22.0;1005.3;23.8;37.8;3201;-0.18;5.17;-0.29;5.18;28.6
07-07-2018;17:41:17;345.0;22.3;1005.4;23.7;38.4;3201;-0.99;3.5;-0.06;3.64;28.6
07-07-2018;17:42:22;345.1;22.4;1005.4;23.7;38.2;3200;-0.28;1.61;-0.44;1.69;28.6
07-07-2018;17:43:27;345.1;22.4;1005.4;23.6;38.4;3199;-0.50;1.67;0.14;1.75;28.6
07-07-2018;17:44:32;345.1;22.4;1005.3;23.7;38.5;3200;1.13;2.63;-0.15;2.87;28.6
07-07-2018;17:45:37;345.1;22.4;1005.3;23.7;38.9;3200;2.10;2.16;-0.02;3.01;28.6
07-07-2018;17:46:42;345.3;22.8;1005.3;23.7;38.7;3200;-0.93;1.01;-0.25;1.39;28.6
07-07-2018;17:47:46;345.2;22.6;1005.3;23.8;38.2;3201;-0.44;3.07;-0.31;3.12;28.6
07-07-2018;17:48:52;345.3;22.7;1005.3;23.8;38.1;3201;0.42;0.62;-0.62;0.97;28.6
07-07-2018;17:49:56;345.5;23.0;1005.3;23.9;38.1;3201;-0.75;2.08;0.19;2.22;28.6
07-07-2018;17:51:01;345.5;23.0;1005.3;24.1;37.4;3201;0.54;1.59;-0.14;1.69;28.6
07-07-2018;17:52:06;345.9;23.8;1005.3;24.3;36.5;3199;-1.64;0.93;0.18;1.89;28.6
07-07-2018;17:53:11;345.1;22.5;1005.3;24.4;35.2;3199;0.41;3.58;-0.19;3.61;28.6
07-07-2018;17:54:16;345.2;22.5;1005.2;24.4;35.6;3199;0.80;2.89;-0.54;3.05;28.6
07-07-2018;17:55:21;345.7;23.4;1005.2;24.4;35.6;3199;-0.20;2.64;-0.06;2.64;28.6
07-07-2018;17:56:26;345.7;23.3;1005.3;24.5;35.2;3199;-0.29;0.84;-0.16;0.90;28.6
07-07-2018;17:57:31;345.8;23.6;1005.2;24.6;34.6;3200;-0.14;0.88;0.18;0.91;28.6
07-07-2018;17:58:36;345.5;23.1;1005.3;24.8;34.1;3199;2.42;1.41;-0.73;2.90;28.6
07-07-2018;17:59:41;345.5;23.0;1005.3;24.8;34.4;3199;0.28;3.45;0.42;3.49;28.6
07-07-2018;18:00:46;345.0;22.2;1005.3;24.6;34.6;3199;1.04;0.74;0.06;1.28;28.6
07-07-2018;18:01:51;346.0;23.8;1005.3;24.5;35.2;3199;1.15;2.21;0.57;2.56;28.6
07-07-2018;18:02:56;345.1;22.5;1005.3;24.5;35.0;3200;4.25;1.77;-0.31;4.61;28.6
